,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
533,6,37,67.7991316318512,11.63914680480957,0.797,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
534,6,38,22.459836721420288,8.775981664657593,0.745,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
535,6,39,134.932945728302,11.612932920455933,0.804,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
536,6,40,90.18560290336609,11.682619571685791,0.819,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
537,6,41,67.81371235847473,11.749776840209961,0.787,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
538,6,42,22.46089768409729,8.756087064743042,0.694,1,3,3,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
539,6,43,23.244666576385498,11.657012224197388,0.725,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
540,6,44,67.81851553916931,11.670889854431152,0.783,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
541,6,45,23.097204208374023,11.656583786010742,0.693,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
542,6,46,23.08643102645874,11.535727500915527,0.721,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
543,6,47,67.38294291496277,11.591950416564941,0.427,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
544,6,48,23.081294298171997,11.643258810043335,0.652,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
545,6,49,23.074321269989014,11.714699983596802,0.11,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
546,6,50,78.63598132133484,5.878081560134888,0.827,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.16951984705151812,0.006749230305863472,32,8,10
547,6,51,131.8414957523346,8.720114469528198,0.834,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.3982371958907589,0.007757565798077501,32,8,10
548,6,52,109.9541130065918,8.670591831207275,0.794,5,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
549,6,53,66.2090904712677,8.7606782913208,0.792,3,3,32,24,512,1280,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
550,6,54,66.36307096481323,8.690482139587402,0.764,3,3,3,28,256,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
551,6,55,67.44211220741272,5.851376533508301,0.828,6,2,32,31,512,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
552,6,56,23.08715558052063,11.576581478118896,0.581,1,4,3,9,4,256,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
553,6,57,23.08601689338684,11.649711608886719,0.745,1,4,32,7,4,1024,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
554,6,58,66.36354756355286,8.731766700744629,0.797,3,3,32,28,512,1536,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
555,6,59,23.084806203842163,11.663146734237671,0.65,1,4,128,28,4,256,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
556,6,60,66.21673917770386,8.692920446395874,0.276,3,3,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
557,6,61,157.1288595199585,11.712554454803467,0.832,9,4,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
558,6,62,23.08914589881897,11.551724195480347,0.715,1,4,3,9,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
559,6,63,66.19852423667908,8.6865553855896,0.792,3,3,64,37,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
560,6,64,67.42742824554443,5.816735744476318,0.827,6,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
561,6,65,22.748737573623657,5.896142482757568,0.77,2,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
562,6,66,67.77632188796997,11.612821817398071,0.799,3,4,128,38,256,768,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
563,6,67,22.45187211036682,8.778078079223633,0.677,1,3,3,34,128,512,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
564,6,68,78.62035250663757,5.842118740081787,0.831,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.4957432006919037,0.01,32,8,10
565,6,69,109.96369671821594,8.748328447341919,0.82,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.3982371958907589,0.007757565798077501,32,8,10
566,6,70,66.24459910392761,8.745574951171875,0.772,3,3,3,28,256,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7706323269037736,0.006614668574765483,32,8,10
567,6,71,134.80520153045654,11.618401527404785,0.834,6,4,64,20,768,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
568,6,72,112.4378342628479,11.664360761642456,0.829,5,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.32094411981401605,0.009369663809092805,32,8,10
569,6,73,67.75323915481567,11.583002090454102,0.795,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.43384285589316274,0.0053358632432814026,32,8,10
570,6,74,67.76249194145203,11.76445460319519,0.803,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
571,6,75,22.45359468460083,8.725950002670288,0.744,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
572,6,76,33.90850806236267,5.828988075256348,0.779,3,2,128,44,256,1792,1e-07,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
573,6,77,67.91844916343689,11.688248872756958,0.802,3,4,128,38,256,768,0.044877289113487935,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
574,6,78,23.083945751190186,11.473958015441895,0.73,1,4,32,7,4,1024,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
575,6,79,157.1590874195099,11.605381965637207,0.125,7,4,32,18,512,512,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
576,6,80,23.10707402229309,11.61411452293396,0.706,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.007757565798077501,32,8,10
577,6,81,88.84616661071777,5.872846841812134,0.839,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0013304807217637158,32,8,10
578,6,82,23.088833808898926,11.521965026855469,0.727,1,4,32,7,4,1024,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
579,6,83,33.89514088630676,5.7988972663879395,0.107,3,2,128,9,256,768,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
580,6,84,56.224058866500854,5.8026206493377686,0.827,5,2,32,46,128,1280,0.021473841568802186,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
581,6,85,23.2447772026062,11.748319149017334,0.736,1,4,128,13,128,7,0.08198557217710173,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
582,6,86,67.81576538085938,11.703264474868774,0.785,3,4,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
583,6,87,131.84563612937927,8.73758316040039,0.426,6,3,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
584,6,88,33.903308629989624,5.888065576553345,0.432,3,2,128,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
585,6,89,157.43651747703552,11.591368436813354,0.827,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
586,6,90,67.80349922180176,11.625771284103394,0.8,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
587,6,91,112.5321090221405,11.609659433364868,0.818,5,4,64,25,128,512,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
588,6,92,66.22554159164429,8.709250211715698,0.809,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
589,6,93,109.96650791168213,8.742331743240356,0.809,5,3,128,28,512,1024,0.09352451082567773,0.99,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
590,6,94,109.9818012714386,8.689919233322144,0.796,5,3,128,28,512,1024,0.09352451082567773,0.99,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
591,6,95,67.82797455787659,11.686219930648804,0.798,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
592,6,96,23.102901220321655,11.636037826538086,0.752,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
593,6,97,77.63787841796875,5.8118627071380615,0.836,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
594,6,98,45.08485507965088,5.829296112060547,0.807,4,2,32,18,512,7,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
595,6,99,134.92875027656555,11.684342861175537,0.805,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
596,6,100,33.90160298347473,5.827402591705322,0.755,3,2,3,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
597,6,101,112.52756643295288,11.657226085662842,0.822,7,4,64,16,128,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
598,6,102,157.23172163963318,11.649971961975098,0.757,9,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
599,6,103,78.54202938079834,5.848936080932617,0.852,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0001,32,8,10
600,6,104,66.20093441009521,8.739753723144531,0.801,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
601,6,105,157.21788430213928,11.594926357269287,0.833,7,4,64,16,128,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
602,6,106,90.18965101242065,11.656607151031494,0.818,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
603,7,0,78.55722260475159,5.8433849811553955,0.845,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0001,32,8,10
604,7,1,78.57177734375,5.872802019119263,0.852,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
605,7,2,56.22620964050293,5.859561443328857,0.819,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
606,7,3,33.90640711784363,5.836418390274048,0.792,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
607,7,4,157.2483332157135,11.71122145652771,0.845,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
608,7,5,45.06779980659485,5.829597473144531,0.821,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
609,7,6,67.4057035446167,5.901679754257202,0.822,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
610,7,7,153.7712686061859,8.748896598815918,0.831,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
611,7,8,56.242846965789795,5.838246822357178,0.816,5,2,32,46,128,1280,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
612,7,9,153.7445502281189,8.802523374557495,0.834,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
613,7,10,157.25805687904358,11.643831491470337,0.84,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
614,7,11,67.39463949203491,5.857775449752808,0.826,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
615,7,12,66.51029396057129,5.868963718414307,0.82,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
616,7,13,67.40777134895325,5.881584167480469,0.829,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
617,7,14,67.38618659973145,5.862401485443115,0.813,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
618,7,15,131.84894514083862,8.77326512336731,0.824,6,3,128,19,768,1024,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
619,7,16,157.21213150024414,11.643450021743774,0.835,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
620,7,17,45.06790018081665,5.857314825057983,0.818,4,2,32,18,512,7,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
621,7,18,22.733773708343506,5.8539817333221436,0.724,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
622,7,19,56.22743272781372,5.8338706493377686,0.827,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
623,7,20,109.9655385017395,8.752188444137573,0.831,5,3,32,24,512,1280,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
624,7,21,33.89758920669556,5.832789421081543,0.742,3,2,3,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
625,7,22,77.62867975234985,5.853660821914673,0.827,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
626,7,23,109.96933937072754,8.781365394592285,0.83,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
627,7,24,109.99019694328308,8.687170267105103,0.834,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
628,7,25,66.22081971168518,8.796713829040527,0.794,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
629,7,26,132.01045894622803,8.794065475463867,0.825,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
630,7,27,88.09522652626038,8.734070301055908,0.816,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
631,7,28,109.96413254737854,8.710630655288696,0.827,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
632,7,29,66.21325659751892,8.762762308120728,0.791,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
633,7,30,135.0275604724884,11.560885667800903,0.838,6,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
634,7,31,134.9678122997284,11.614028453826904,0.839,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.1499327354548744,0.7706323269037736,0.006614668574765483,32,8,10
635,7,32,134.90696024894714,11.641808271408081,0.79,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
636,7,33,112.52646827697754,11.597837448120117,0.83,5,4,64,25,128,512,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
637,7,34,66.20284914970398,8.742297887802124,0.803,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
638,7,35,134.84618258476257,11.617865085601807,0.813,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
639,7,36,90.14545369148254,11.637975454330444,0.825,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
640,7,37,22.460967540740967,8.80763030052185,0.699,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
641,7,38,66.22364234924316,8.691037654876709,0.766,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
642,7,39,67.80725145339966,11.640551090240479,0.795,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
643,7,40,22.469385623931885,8.71641492843628,0.742,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
644,7,41,157.19014143943787,11.63680100440979,0.77,7,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
645,7,42,67.78247475624084,11.593770265579224,0.792,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
646,7,43,23.117743730545044,11.606108903884888,0.736,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
647,7,44,67.81217670440674,11.555513143539429,0.788,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
648,7,45,23.118980646133423,11.666687250137329,0.738,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
649,7,46,23.094600439071655,11.612943887710571,0.711,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
650,7,47,23.090277910232544,11.57468318939209,0.727,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
651,7,48,67.7998559474945,11.656102895736694,0.781,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
652,7,49,23.093946933746338,11.578869819641113,0.537,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
653,7,50,22.60844588279724,8.73792552947998,0.713,1,3,3,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008368584530902315,32,8,10
654,7,51,66.21805095672607,8.794726848602295,0.809,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008593974260446955,32,8,10
655,7,52,78.58486700057983,5.836942911148071,0.845,7,2,128,44,512,512,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
656,7,53,157.1962149143219,11.53683590888977,0.845,7,4,32,23,512,7,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
657,7,54,135.00654077529907,11.638919353485107,0.833,6,4,64,20,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
658,7,55,66.22132515907288,8.77320122718811,0.789,3,3,64,37,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7706323269037736,0.006614668574765483,32,8,10
659,7,56,22.454657793045044,8.731881618499756,0.733,1,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
660,7,57,67.79440331459045,11.575675249099731,0.763,3,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
661,7,58,132.0281105041504,8.76767635345459,0.831,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.1053384966735324,1.0,0.005741336585638087,32,8,10
662,7,59,112.53095269203186,11.592714071273804,0.825,6,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
663,7,60,134.88167190551758,11.655914306640625,0.791,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.0018687745260917512,32,8,10
664,7,61,78.61792159080505,5.843169689178467,0.836,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.01,32,8,10
665,7,62,23.10848045349121,11.71279239654541,0.692,1,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
666,7,63,134.89481377601624,11.591314792633057,0.775,6,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
667,7,64,56.25126361846924,5.8956873416900635,0.821,6,2,32,26,4,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
668,7,65,33.91241717338562,5.8637166023254395,0.767,3,2,128,9,256,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
669,7,66,110.14842915534973,8.686609029769897,0.837,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.0013304807217637158,32,8,10
670,7,67,23.10862636566162,11.619504451751709,0.732,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.004544288164070383,32,8,10
671,7,68,109.9713978767395,8.754059553146362,0.822,5,3,128,11,128,256,0.06602069469703772,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
672,7,69,56.25504732131958,5.836756944656372,0.809,5,2,128,32,768,1536,0.033604893709529814,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
673,7,70,67.94758033752441,11.644205331802368,0.777,3,4,64,10,768,512,0.0951931305542764,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
674,7,71,109.96444058418274,8.733405113220215,0.837,5,3,32,24,512,1280,1e-07,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
675,7,72,90.14465546607971,11.638129472732544,0.786,4,4,64,17,4,256,0.05722747054003312,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
676,7,73,134.90009212493896,11.58098292350769,0.831,6,4,128,30,256,512,0.03337383247716175,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
677,7,74,153.7458372116089,8.755828380584717,0.841,7,3,32,49,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
678,7,75,33.91382026672363,5.843294620513916,0.81,3,2,128,9,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
679,7,76,33.91442656517029,5.841790199279785,0.79,3,2,3,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
680,7,77,90.15396094322205,11.680930614471436,0.791,4,4,64,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
681,7,78,109.99115300178528,8.960333347320557,0.815,5,3,32,24,512,1280,1e-07,0.9257266401332076,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
682,7,79,175.61462545394897,8.74998927116394,0.844,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
683,7,80,109.99780082702637,8.737312316894531,0.827,5,3,32,18,512,7,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
684,7,81,45.07797622680664,5.861546754837036,0.823,4,2,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
685,7,82,109.96203780174255,8.755959510803223,0.833,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
686,7,83,109.96722364425659,8.725859880447388,0.825,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
687,7,84,131.86300110816956,8.664576053619385,0.83,6,3,128,19,768,1024,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
688,7,85,23.090955018997192,11.576690673828125,0.306,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
689,7,86,22.456632137298584,8.780689239501953,0.709,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
