,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
527,6,25,33.365854263305664,6.483718395233154,0.931,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
528,6,26,111.02490186691284,9.689105987548828,0.967,5,3,64,20,512,7,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
529,6,27,33.383636713027954,6.3954057693481445,0.921,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
530,6,28,111.01571202278137,9.623492240905762,0.964,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
531,6,29,133.13572764396667,9.664098501205444,0.966,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
532,6,30,22.010119199752808,6.495567083358765,0.827,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
533,6,31,44.735405683517456,6.432309627532959,0.903,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
534,6,32,158.79978156089783,12.807259321212769,0.973,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
535,6,33,44.754908323287964,9.654689073562622,0.951,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
536,6,34,91.04434132575989,12.892860174179077,0.967,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
537,6,35,136.19391417503357,12.860160827636719,0.955,6,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
538,6,36,89.07681965827942,9.662556409835815,0.955,4,3,32,22,768,256,0.06997437365049332,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
539,6,37,68.44353914260864,12.847140312194824,0.962,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
540,6,38,22.011281967163086,6.444375276565552,0.796,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
541,6,39,113.61581778526306,12.88132643699646,0.963,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
542,6,40,90.1991331577301,6.447589635848999,0.962,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
543,6,41,66.84035158157349,9.664271831512451,0.945,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
544,6,42,88.93387055397034,9.666324853897095,0.895,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
545,6,43,158.74802589416504,12.839532613754272,0.958,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
546,6,44,66.92144799232483,9.638738870620728,0.956,3,3,32,41,256,7,0.054638696540105954,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
547,6,45,22.69655466079712,9.678488492965698,0.863,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
548,6,46,68.47280359268188,12.823996782302856,0.958,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
549,6,47,158.74039483070374,12.863560676574707,0.953,7,4,32,4,128,1536,0.08976640447550774,0.99,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
550,6,48,91.03186988830566,12.868054151535034,0.947,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
551,6,49,23.314565181732178,12.893023014068604,0.784,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
552,6,50,22.01418161392212,6.480898380279541,0.905,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
553,6,51,133.13626432418823,9.609826803207397,0.97,6,3,128,8,128,7,1e-07,0.9096025005069411,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
554,6,52,90.16129803657532,6.479426860809326,0.967,7,2,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
555,6,53,66.83677935600281,9.669182538986206,0.959,3,3,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
556,6,54,136.17343616485596,12.883618354797363,0.949,7,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.4101881238091435,0.0012944437042499632,32,8,10
557,6,55,158.74588227272034,12.832144975662231,0.967,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.23567120874869565,0.00060432484690293,32,8,10
558,6,56,113.58365821838379,12.882333517074585,0.959,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.3342752790225169,0.001732650579565842,32,8,10
559,6,57,56.09245777130127,6.4931910037994385,0.972,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.730896092765977,0.0035057891200116287,32,8,10
560,6,58,56.09452152252197,6.392592191696167,0.965,4,2,128,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
561,6,59,23.306169748306274,12.877939462661743,0.802,1,4,3,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
562,6,60,68.62011361122131,12.836243391036987,0.965,3,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
563,6,61,90.18150353431702,6.498835563659668,0.965,7,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
564,6,62,113.58566117286682,12.839515686035156,0.965,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
565,6,63,44.72585153579712,6.496471881866455,0.953,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
566,6,64,66.8373634815216,9.640295505523682,0.955,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.009385138481216327,32,8,10
567,6,65,67.46759295463562,6.477337598800659,0.964,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.004083531597126976,32,8,10
568,6,66,101.53175187110901,6.450357675552368,0.966,8,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
569,6,67,133.09746026992798,9.659976243972778,0.967,6,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
570,6,68,44.72296333312988,6.455502271652222,0.881,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
571,6,69,44.72646951675415,6.494916200637817,0.961,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
572,6,70,111.02955341339111,9.684650659561157,0.961,6,3,128,8,128,7,1e-07,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
573,6,71,111.03485798835754,9.685247659683228,0.965,5,3,64,18,256,1792,0.08743010914508634,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
574,6,72,78.80363202095032,6.4184770584106445,0.968,7,2,32,31,512,1024,0.09737017004671106,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
575,6,73,133.10042142868042,9.640213012695312,0.964,6,3,128,8,128,7,1e-07,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
576,6,74,133.2773642539978,9.634732961654663,0.967,6,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
577,6,75,111.02420353889465,9.663020372390747,0.966,5,3,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
578,6,76,158.8186867237091,12.839918613433838,0.97,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.004083531597126976,32,8,10
579,6,77,66.84339189529419,9.708503484725952,0.954,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.0029147628793235007,32,8,10
580,6,78,136.16487097740173,12.823363065719604,0.96,6,4,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
581,6,79,155.19820284843445,9.6065993309021,0.968,7,3,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
582,6,80,113.60650086402893,12.827419519424438,0.962,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
583,6,81,67.46681809425354,6.523325443267822,0.968,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
584,6,82,158.77699327468872,12.746710538864136,0.965,7,4,64,25,512,1024,0.0073385148545323225,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
585,6,83,111.12585997581482,9.686717987060547,0.967,5,3,128,38,768,1792,0.08136637025220966,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
586,6,84,88.96329307556152,9.674974918365479,0.912,4,3,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
587,6,85,23.298283100128174,13.052463054656982,0.916,1,4,32,22,768,256,0.06997437365049332,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
588,6,86,67.44593524932861,6.443321466445923,0.962,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
589,6,87,88.91227722167969,9.671340227127075,0.961,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
590,6,88,88.92393112182617,9.676032066345215,0.971,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
591,6,89,91.00688362121582,12.885574579238892,0.958,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
592,6,90,44.723838567733765,6.44699501991272,0.951,3,2,32,23,512,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
593,6,91,21.9993577003479,6.472182750701904,0.808,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
594,6,92,44.7243332862854,6.427424669265747,0.951,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
595,6,93,44.73645877838135,9.656644582748413,0.942,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
596,6,94,111.16281390190125,9.599844455718994,0.966,5,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
597,6,95,158.88885855674744,12.848413228988647,0.96,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
598,6,96,158.76995754241943,12.835956335067749,0.965,7,4,32,4,128,1536,0.08976640447550774,0.99,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
599,6,97,33.36705231666565,6.460004091262817,0.935,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
600,6,98,158.7828016281128,12.854862928390503,0.956,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
601,6,99,22.012403964996338,6.413959741592407,0.824,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
602,6,100,66.8469648361206,9.69239068031311,0.956,3,3,32,41,256,7,0.054638696540105954,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
603,6,101,44.7328679561615,6.438843011856079,0.962,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
604,6,102,158.7690749168396,12.875312328338623,0.966,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
605,6,103,66.84605693817139,9.663118124008179,0.942,3,3,32,41,256,7,0.054638696540105954,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
606,6,104,22.010838985443115,6.454636812210083,0.809,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
607,6,105,177.33180975914001,9.606934547424316,0.969,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
608,7,0,111.02080059051514,9.593719482421875,0.966,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
609,7,1,44.74128222465515,6.589962482452393,0.954,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
610,7,2,133.16254997253418,9.628183364868164,0.964,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
611,7,3,67.45338106155396,6.495787858963013,0.96,5,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
612,7,4,158.81886219978333,12.846983909606934,0.965,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
613,7,5,133.1522195339203,9.744549989700317,0.966,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
614,7,6,67.4658260345459,6.446770429611206,0.962,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
615,7,7,67.47209167480469,6.482251882553101,0.966,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
616,7,8,67.46487402915955,6.458280801773071,0.969,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
617,7,9,44.73483443260193,6.407949686050415,0.948,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
618,7,10,33.36790370941162,6.4493327140808105,0.947,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
619,7,11,78.8135027885437,6.448797702789307,0.964,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
620,7,12,155.22990250587463,9.684744119644165,0.963,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
621,7,13,133.14823269844055,9.615762948989868,0.964,7,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
622,7,14,133.1336054801941,9.605612754821777,0.967,6,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
623,7,15,44.727426290512085,6.53392219543457,0.897,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
624,7,16,90.17673254013062,6.4999284744262695,0.967,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
625,7,17,44.73322534561157,6.4341161251068115,0.964,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
626,7,18,88.95848870277405,9.636640787124634,0.968,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
627,7,19,136.18825602531433,12.854965686798096,0.965,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
628,7,20,44.729088306427,6.448664903640747,0.944,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
629,7,21,33.372453689575195,6.418376684188843,0.918,2,2,32,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
630,7,22,155.22615885734558,9.686261653900146,0.963,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
631,7,23,22.014764547348022,6.426030158996582,0.794,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
632,7,24,44.746243476867676,6.46640419960022,0.871,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
633,7,25,177.34166193008423,9.623512744903564,0.972,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
634,7,26,44.740622758865356,6.450493812561035,0.958,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
635,7,27,111.08334350585938,9.667216062545776,0.96,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
636,7,28,111.06868433952332,9.676876068115234,0.974,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
637,7,29,89.07928514480591,9.576284170150757,0.963,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
638,7,30,33.37598395347595,6.482086658477783,0.936,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
639,7,31,111.06559586524963,9.583540439605713,0.966,5,3,64,20,512,7,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
640,7,32,66.88510537147522,9.699015617370605,0.946,3,3,32,41,256,7,0.054638696540105954,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
641,7,33,44.74960112571716,9.638959407806396,0.942,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
642,7,34,91.04226326942444,12.923473596572876,0.96,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
643,7,35,88.94597887992859,9.646594285964966,0.953,4,3,32,22,768,256,0.023253430993536675,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
644,7,36,68.49121952056885,12.8504478931427,0.955,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
645,7,37,91.04464840888977,12.846520185470581,0.964,5,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
646,7,38,22.01012873649597,6.472501039505005,0.841,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
647,7,39,68.49858093261719,12.851536273956299,0.961,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
648,7,40,113.6193220615387,12.948882341384888,0.955,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
649,7,41,66.8936915397644,9.661442995071411,0.958,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
650,7,42,158.7945408821106,12.831151247024536,0.963,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
651,7,43,158.77914118766785,12.804992198944092,0.948,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
652,7,44,136.2006721496582,12.78452181816101,0.965,6,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
653,7,45,155.2668263912201,9.665661334991455,0.909,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
654,7,46,22.67745089530945,9.696720838546753,0.875,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
655,7,47,158.80038976669312,12.803715705871582,0.945,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.00060432484690293,32,8,10
656,7,48,91.02038788795471,12.873891353607178,0.956,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
657,7,49,23.292025566101074,12.84023642539978,0.824,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
658,7,50,44.73420262336731,6.4437830448150635,0.963,3,2,128,8,128,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
659,7,51,68.60239052772522,12.920828104019165,0.949,3,4,64,38,512,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
660,7,52,158.7895312309265,12.860772371292114,0.964,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.005752020971838831,32,8,10
661,7,53,111.04783201217651,9.650580883026123,0.965,5,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.0029147628793235007,32,8,10
662,7,54,111.05032110214233,9.675989627838135,0.969,5,3,128,38,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
663,7,55,33.37370729446411,6.433018922805786,0.948,2,2,32,30,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
664,7,56,22.01153826713562,6.437112808227539,0.756,1,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
665,7,57,44.730634450912476,6.485454320907593,0.913,3,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
666,7,58,133.1446602344513,9.6305251121521,0.964,6,3,64,32,512,1024,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
667,7,59,22.013993978500366,6.472308874130249,0.821,1,2,3,28,768,1792,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
668,7,60,22.011446714401245,6.435303449630737,0.798,1,2,3,28,768,1792,0.03597392909844667,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
669,7,61,155.25009655952454,9.625515222549438,0.963,9,3,128,36,4,768,0.05645479084278812,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
670,7,62,111.04285407066345,9.609110832214355,0.967,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.38615580402061433,0.0029147628793235007,32,8,10
671,7,63,158.79768800735474,12.873154640197754,0.962,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.1642732441131391,0.005810555220662602,32,8,10
672,7,64,44.874672651290894,6.421645402908325,0.953,3,2,64,40,256,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
673,7,65,90.18557071685791,6.478257179260254,0.96,7,2,32,31,512,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
674,7,66,155.22951459884644,9.59190583229065,0.967,7,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
675,7,67,136.20053267478943,12.863778114318848,0.971,6,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
676,7,68,113.77135729789734,12.79257845878601,0.963,5,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
677,7,69,22.01356601715088,6.462918996810913,0.805,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
678,7,70,66.85876727104187,9.655543088912964,0.952,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5868723310013112,0.003636673338587405,32,8,10
679,7,71,44.73688745498657,6.453848838806152,0.957,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5193619350107381,0.004083531597126976,32,8,10
680,7,72,67.43265295028687,6.470756769180298,0.965,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.6215779361846132,0.007532562161090478,32,8,10
681,7,73,67.44155263900757,6.45142936706543,0.969,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.9725771751657777,0.00571012553279348,32,8,10
682,7,74,67.4568407535553,6.503097295761108,0.959,5,2,64,19,256,512,0.041575909656056065,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
683,7,75,91.08147168159485,12.80977463722229,0.952,4,4,32,10,128,256,0.062074206070767975,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
