,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
531,6,23,78.96554112434387,8.714643001556396,0.939,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
532,6,24,90.32494115829468,8.703362226486206,0.966,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
533,6,25,88.64827275276184,11.536464214324951,0.966,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
534,6,26,132.603862285614,11.54579782485962,0.963,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
535,6,27,88.64371085166931,11.489219903945923,0.961,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
536,6,28,78.97610783576965,8.619120359420776,0.959,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
537,6,29,33.525720834732056,8.614510774612427,0.952,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
538,6,30,22.16535520553589,8.717168092727661,0.901,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
539,6,31,154.56992316246033,11.592240810394287,0.965,7,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
540,6,32,33.53297400474548,8.643047332763672,0.906,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
541,6,33,22.16886043548584,8.70815634727478,0.902,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
542,6,34,44.88419961929321,8.719380855560303,0.946,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
543,6,35,56.25677037239075,8.65002965927124,0.962,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
544,6,36,22.172468900680542,8.665899753570557,0.087,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
545,6,37,110.61194157600403,11.510693311691284,0.962,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
546,6,38,44.89552044868469,8.827636241912842,0.953,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
547,6,39,22.703277826309204,11.525067806243896,0.907,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
548,6,40,22.70702576637268,11.562606573104858,0.879,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
549,6,41,132.57451391220093,11.516247510910034,0.945,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
550,6,42,22.169232845306396,8.66025686264038,0.662,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
551,6,43,33.354934215545654,5.84942102432251,0.958,3,2,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
552,6,44,22.70815920829773,11.528191089630127,0.93,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
553,6,45,44.685372829437256,11.650128364562988,0.941,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
554,6,46,44.68043541908264,11.54903268814087,0.941,2,4,64,11,4,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
555,6,47,154.5515534877777,11.55322527885437,0.958,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
556,6,48,88.64530062675476,11.515902280807495,0.951,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
557,6,49,22.707847833633423,11.501633882522583,0.91,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
558,6,50,55.321044921875,5.804627418518066,0.966,5,2,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.008054009855797156,32,8,10
559,6,51,22.166192293167114,8.632264137268066,0.087,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.004439748815368957,32,8,10
560,6,52,22.163885831832886,8.694706201553345,0.924,1,3,64,30,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
561,6,53,33.666611194610596,8.628233909606934,0.95,2,3,64,37,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
562,6,54,78.95782566070557,8.55726432800293,0.906,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
563,6,55,90.31420922279358,8.68032693862915,0.971,7,3,128,43,128,768,0.09818686748147135,0.9199158932779109,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
564,6,56,22.719856023788452,11.566680192947388,0.923,1,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
565,6,57,88.63254046440125,11.524502754211426,0.967,4,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
566,6,58,22.175554275512695,8.677822828292847,0.902,1,3,64,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
567,6,59,33.34023070335388,5.791541576385498,0.949,3,2,32,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
568,6,60,22.162652730941772,8.682658195495605,0.906,1,3,128,44,768,1024,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
569,6,61,44.4818160533905,5.82255482673645,0.971,4,2,128,37,256,512,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
570,6,62,33.5301616191864,8.678617000579834,0.95,2,3,64,37,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
571,6,63,90.3269464969635,8.691298484802246,0.966,7,3,32,18,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
572,6,64,44.887542963027954,8.70881462097168,0.958,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
573,6,65,33.35334038734436,5.844151258468628,0.959,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
574,6,66,22.702093839645386,11.4906165599823,0.893,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.3455413062586428,0.009986521922087085,32,8,10
575,6,67,55.320812702178955,5.855998516082764,0.962,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.16816515353545958,0.003730609494241654,32,8,10
576,6,68,56.25888991355896,8.656688690185547,0.962,4,3,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
577,6,69,22.37436270713806,5.7362329959869385,0.944,2,2,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
578,6,70,22.707913160324097,11.552727222442627,0.864,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.9492659535347899,0.005267136473910756,32,8,10
579,6,71,11.394229173660278,5.7964324951171875,0.878,1,2,64,2,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.5659225016231069,0.002620527869651604,32,8,10
580,6,72,77.28821778297424,5.835528135299683,0.968,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.2,0.32379588771745166,0.004546536552709097,32,8,10
581,6,73,154.54423761367798,11.61326003074646,0.969,7,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
582,6,74,67.58445239067078,8.80721926689148,0.08,5,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
583,6,75,44.333059549331665,5.755825996398926,0.966,4,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
584,6,76,78.97156000137329,8.859978437423706,0.965,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
585,6,77,78.95189666748047,8.59071683883667,0.968,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
586,6,78,44.880966901779175,8.702529907226562,0.952,3,3,32,45,768,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
587,6,79,33.52962350845337,8.586111545562744,0.933,2,3,64,37,512,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
588,6,80,55.3320152759552,5.797295570373535,0.967,5,2,64,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
589,6,81,67.61938953399658,8.662763833999634,0.964,5,3,128,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
590,6,82,78.96313881874084,8.66655421257019,0.964,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.0062654377084363074,32,8,10
591,6,83,56.39643311500549,8.630232572555542,0.957,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.007810722484127438,32,8,10
592,6,84,90.32772254943848,8.693549633026123,0.97,7,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
593,6,85,44.692373752593994,11.501706600189209,0.945,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
594,6,86,11.388422012329102,5.820160627365112,0.871,1,2,64,2,128,1536,0.05940210181422667,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
595,6,87,154.72607016563416,11.507710695266724,0.957,8,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
596,6,88,132.58189272880554,11.576154947280884,0.957,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
597,6,89,44.68093299865723,11.545396566390991,0.956,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
598,6,90,132.586905002594,11.510294437408447,0.965,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
599,6,91,110.59693098068237,11.497524976730347,0.964,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
600,6,92,33.34806180000305,5.838564157485962,0.954,3,2,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
601,6,93,44.69754195213318,11.54156494140625,0.943,2,4,64,11,4,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
602,6,94,77.29999208450317,5.831727504730225,0.955,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
603,6,95,132.60436940193176,11.600902080535889,0.971,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
604,6,96,77.28697466850281,5.801111698150635,0.956,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
605,6,97,56.24930143356323,8.676457166671753,0.963,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
606,6,98,44.8813099861145,8.809163570404053,0.956,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
607,6,99,88.64698910713196,11.536816358566284,0.962,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
608,6,100,22.172024965286255,8.720959424972534,0.9,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
609,6,101,110.60714864730835,11.503885269165039,0.965,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
610,6,102,22.531193256378174,5.7711193561553955,0.951,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
611,7,0,55.31802821159363,5.804590463638306,0.966,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
612,7,1,77.27516865730286,5.819267272949219,0.97,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
613,7,2,44.327462673187256,5.845151662826538,0.97,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.00031351308500879294,32,8,10
614,7,3,78.92476463317871,8.706816673278809,0.969,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
615,7,4,55.32519865036011,5.838557243347168,0.968,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
616,7,5,110.61279511451721,11.483826875686646,0.963,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
617,7,6,22.371257305145264,5.801417827606201,0.942,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
618,7,7,67.59449577331543,8.777971506118774,0.967,5,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
619,7,8,67.56317448616028,8.668973922729492,0.966,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
620,7,9,88.64666295051575,11.494868278503418,0.965,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
621,7,10,33.360780000686646,5.833019256591797,0.955,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
622,7,11,77.27880430221558,5.799443244934082,0.965,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
623,7,12,78.92469835281372,8.60561203956604,0.964,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
624,7,13,11.386853218078613,5.930133104324341,0.085,1,2,64,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
625,7,14,132.56031608581543,11.390257358551025,0.965,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
626,7,15,33.34723448753357,5.826190948486328,0.955,3,2,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
627,7,16,11.389310359954834,5.742974281311035,0.876,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
628,7,17,33.34744167327881,5.849968671798706,0.954,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
629,7,18,56.38600277900696,8.687924861907959,0.964,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
630,7,19,90.32020688056946,8.694904565811157,0.965,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
631,7,20,110.57462620735168,11.46177363395691,0.96,5,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
632,7,21,90.32109260559082,8.671434879302979,0.963,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
633,7,22,88.62752962112427,11.478285074234009,0.967,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
634,7,23,78.96201610565186,8.578542470932007,0.958,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
635,7,24,33.521682262420654,8.735249280929565,0.952,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
636,7,25,56.232333183288574,8.670527696609497,0.959,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
637,7,26,44.8793044090271,8.690706014633179,0.958,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
638,7,27,78.92692518234253,8.662315130233765,0.92,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
639,7,28,132.5570478439331,11.61267638206482,0.973,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
640,7,29,88.63471579551697,11.59070897102356,0.971,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
641,7,30,154.5723536014557,11.55777907371521,0.915,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
642,7,31,33.50755453109741,8.669487476348877,0.866,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
643,7,32,44.86899995803833,8.66923975944519,0.945,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
644,7,33,88.73717761039734,11.451498031616211,0.112,5,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
645,7,34,22.164795637130737,8.639458179473877,0.892,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
646,7,35,44.89378619194031,8.661861419677734,0.948,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
647,7,36,22.173277139663696,8.67136836051941,0.878,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
648,7,37,110.76836276054382,11.55626106262207,0.965,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
649,7,38,22.16950488090515,8.705374240875244,0.22,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
650,7,39,154.52914929389954,11.504610300064087,0.961,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
651,7,40,88.61335968971252,11.447978973388672,0.938,4,4,32,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
652,7,41,22.702359437942505,11.552308082580566,0.904,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
653,7,42,22.171610593795776,8.64669919013977,0.887,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
654,7,43,132.55178666114807,11.45914626121521,0.964,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
655,7,44,44.82896852493286,11.569985389709473,0.949,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
656,7,45,22.708112001419067,11.50470232963562,0.92,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
657,7,46,22.70385193824768,11.582221269607544,0.932,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
658,7,47,44.680718421936035,11.731477975845337,0.944,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
659,7,48,22.70769166946411,11.585072040557861,0.885,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
660,7,49,44.67381048202515,11.456485033035278,0.948,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
661,7,50,44.33005142211914,5.799518823623657,0.966,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00037180856099592273,32,8,10
662,7,51,154.70381379127502,11.527613162994385,0.967,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00031351308500879294,32,8,10
663,7,52,44.34005570411682,5.828963279724121,0.969,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.36358698844834814,0.0050549663603658545,32,8,10
664,7,53,22.15916085243225,8.68569540977478,0.903,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.2289326063990799,0.00031351308500879294,32,8,10
665,7,54,33.5061981678009,8.663886308670044,0.886,2,3,3,22,256,7,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
666,7,55,90.2627284526825,8.71469259262085,0.972,7,3,128,39,4,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
667,7,56,22.159618377685547,8.68356728553772,0.918,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.43711366025434595,0.002114400239784275,32,8,10
668,7,57,22.709667682647705,11.516817808151245,0.924,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.36358698844834814,0.0050549663603658545,32,8,10
669,7,58,55.30899977684021,5.807773113250732,0.968,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
670,7,59,110.71655941009521,11.517027854919434,0.956,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
671,7,60,44.66673493385315,11.519419193267822,0.949,2,4,64,44,128,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
672,7,61,90.29804635047913,8.713245153427124,0.967,7,3,128,39,4,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
673,7,62,56.2218074798584,8.641468048095703,0.954,4,3,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
674,7,63,132.5173466205597,11.599385261535645,0.974,6,4,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
675,7,64,88.62216210365295,11.563317060470581,0.97,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.5173046007143203,0.009702508747060065,32,8,10
676,7,65,33.34795379638672,5.8218419551849365,0.948,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.2524225094134497,0.006787277179237922,32,8,10
677,7,66,33.33918523788452,5.829040765762329,0.957,3,2,32,43,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
678,7,67,22.36313557624817,5.800948619842529,0.949,2,2,64,18,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
679,7,68,11.384980201721191,5.77171778678894,0.923,1,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
680,7,69,44.67407822608948,11.518866777420044,0.96,2,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
681,7,70,154.52510905265808,11.527815580368042,0.965,7,4,32,46,256,1280,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
682,7,71,33.33344531059265,5.8196070194244385,0.944,3,2,32,43,768,7,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
683,7,72,78.95097780227661,8.70763087272644,0.956,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.00037180856099592273,32,8,10
684,7,73,154.56699299812317,11.496885776519775,0.97,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.01,32,8,10
685,7,74,22.162978172302246,8.672512769699097,0.867,1,3,64,33,128,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
686,7,75,44.307366371154785,5.9571521282196045,0.139,4,2,128,37,256,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
687,7,76,78.90795016288757,8.71359896659851,0.916,6,3,3,32,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
